id,form_id,evaluator_id,evaluatee_id,team_id,q1,q2,q3,q4,q5,comments
1,1,63,12,1,4,2,5,4,4,Needs to speak up more
2,1,63,46,1,4,4,5,4,3,Needs to speak up more
3,1,63,3,1,4,4,4,4,4,Great leadership
4,1,63,68,1,3,5,4,2,2,Good communicator
5,1,12,63,1,3,3,4,4,3,Helped unblock issues
6,1,12,46,1,4,5,5,1,4,Attention to detail
7,1,12,3,1,4,5,3,3,3,Strong contributor
8,1,12,68,1,5,5,3,4,3,Good communicator
9,1,46,63,1,5,3,4,4,3,Met deadlines
10,1,46,12,1,4,5,4,1,3,Strong contributor
11,1,46,3,1,2,3,5,5,3,Needs to speak up more
12,1,46,68,1,5,5,2,4,2,Attention to detail
13,1,3,63,1,5,2,4,4,3,Reliable teammate
14,1,3,12,1,5,5,4,4,4,Reliable teammate
15,1,3,46,1,5,4,4,4,2,Needs to speak up more
16,1,3,68,1,2,2,4,4,1,Strong contributor
17,1,68,63,1,3,5,5,2,3,Helped unblock issues
18,1,68,12,1,3,2,5,4,4,Helped unblock issues
19,1,68,46,1,5,3,2,4,4,Helped unblock issues
20,1,68,3,1,5,2,4,4,2,Great leadership
21,1,62,17,2,5,2,3,4,2,Met deadlines
22,1,62,28,2,3,3,5,4,5,Attention to detail
23,1,62,44,2,2,4,4,1,2,Needs to speak up more
24,1,62,34,2,3,4,3,4,2,Reliable teammate
25,1,62,49,2,1,3,5,5,3,Attention to detail
26,1,17,62,2,4,4,3,3,2,Attention to detail
27,1,17,28,2,2,3,2,4,5,Attention to detail
28,1,17,44,2,3,5,2,3,4,Needs to speak up more
29,1,17,34,2,4,5,4,4,2,Good communicator
30,1,17,49,2,4,4,4,5,3,Great leadership
31,1,28,62,2,3,4,4,3,3,Good communicator
32,1,28,17,2,1,4,4,2,4,Attention to detail
33,1,28,44,2,3,5,5,5,3,Met deadlines
34,1,28,34,2,4,4,3,5,5,Attention to detail
35,1,28,49,2,1,5,3,4,5,Met deadlines
36,1,44,62,2,3,5,4,3,3,Needs to speak up more
37,1,44,17,2,4,3,4,3,4,Strong contributor
38,1,44,28,2,2,4,3,1,5,Could improve documentation
39,1,44,34,2,3,4,4,4,2,Met deadlines
40,1,44,49,2,4,5,4,3,2,Could improve documentation
41,1,34,62,2,3,5,5,2,3,Needs to speak up more
42,1,34,17,2,4,3,4,5,5,Met deadlines
43,1,34,28,2,5,3,3,5,3,Reliable teammate
44,1,34,44,2,2,4,3,5,5,Needs to speak up more
